discounted_price_$,actual_price_$,discount_percentage_%,rating,rating_count,product_id,product_name,category,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link,revenue_$,purchase_date,selling_price_$,sales_volume,discount_bin,price_change_%,quantity_change_%,PED
4999.0,12499.0,60.0,4.2,4541.0,B08CRRQK6Z,Storite USB Extension Cable USB 3.0 Male to Female Extension Cable High Speed 5GBps Extension Cable Data Transfer for Keyboard,Accessories&Peripherals,CHARGE and SYNC FUNCTION- It comes with Fast Charging and quick Sync Function,AFVUB7JIZ754R5LHBFCOBLWFL67A,Benoy M.,R1LK4Q221ZFEZJ,Go For It,Performance of this product is good enough.,https://m.media-amazon.com/images/I/31flGUWUY9L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Zebronics-Zeb-JUKEBAR-3900-Multimedia-Supporting/dp/B08CRRQK6Z/ref=sr_1_366?qid=1672903013&s=computers&sr=1-366,22700459.0,2020-09-01,7500.0,4541.0,50-60%,108.3513918986498,-88.32017284395175,-0.8151272567551792
399.0,1290.0,69.0,4.2,76042.0,B08MTLLSL8, Mouse,Cables&Accessories,LONG CORD- The Cable is extra thick 1.2 meter long,AF2XIRDLVIWFTUBDJMEWJOLB76OA,Kushagra Goyal,RIDD37MLHUPMC,Nice,Have been using it since quite a well. It is doing an excellent job. You can also avail the warranty by just messaging the serial number on whatsapp. Super happy with the overall performance.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/317pd1KDJpL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Boat-Bassheads-102-Wired-Earphones/dp/B08MTLLSL8/ref=sr_1_367?qid=1672903013&s=computers&sr=1-367,30340758.0,2022-03-29,891.0,76042.0,60-70%,-89.67917433394672,1574.5650737722967,-17.557756139780476
116.0,200.0,42.0,4.3,485.0,B08Y57TPDM, Flash Drive,Cables, optimized for an easy use for your comfort at home or office,AFRLBEKPIN22S4K4PBHUJ5PQPI6A,Kamlesh Chugh,R3PMLB832O0JFF,It's fast charging good quality priduct,Good data cable same as shown in pic. I brought this for my Nikon d5600 photos transfer to system.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41SqfLI2FuL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Duracell-Chhota-Power-Coins-2016-5/dp/B08Y57TPDM/ref=sr_1_368?qid=1672903013&s=computers&sr=1-368,56260.0,2022-04-22,84.0,485.0,40-50%,-84.49612403100775,-99.3621945766813,1.1759378991185219
4499.0,5999.0,25.0,4.3,44696.0,B09CYTJV3N, Hard Drive,USBCables,This is Generic Airtel Tv Remote,AEMQUDDYUEXPRJ2C64I33YVVSQXA,Manjunath,R2MQKPT7ABOBFJ,Good TV for the price. (But my experience was not perfect),Superb product...👌👌👌,https://m.media-amazon.com/images/I/317cwpkk1-L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Security-Bluetooth-Connection-Low-Light-Detection/dp/B09CYTJV3N/ref=sr_1_369?qid=1672903013&s=computers&sr=1-369,201087304.0,2022-03-27,1500.0,44696.0,20-30%,2899.5,9115.670103092783,3.143876565991648
330.0,499.0,34.0,3.7,8566.0,B07GLNJC25, Printer and More- 1.5M - Blue,Computers&Accessories,Universal configuration with any TV,AFHNMLRH3T77DAFEJ6UUIVBTMB3A,Priyanka Mukherjee,R26NZETS68YSC5,Good but not best  @!@,Better,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/413ZmbHlAKL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Zebronics-100HB-High-Speed-Port/dp/B07GLNJC25/ref=sr_1_370?qid=1672903013&s=computers&sr=1-370,2826780.0,2021-05-02,169.0,8566.0,30-40%,-91.68194699116519,-80.83497404689457,0.8816891078314919
649.0,2499.0,74.0,3.9,13049.0,B08FY4FG5X,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling",Accessories&Peripherals,Shining black colour with LED indicator,AGNRJFR7GTAKNDLEQNVGQMRVURVQ,Krishti jaswani,R306AVQBBWQ1YE,Decent tv for the price but misses on basic smart features,Seems to fast charge at 2A ,https://m.media-amazon.com/images/I/31IO--RzGbL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Boult-Audio-Wired-Lightweight-Comfortable/dp/B08FY4FG5X/ref=sr_1_371?qid=1672903013&s=computers&sr=1-371,8468801.0,2020-11-13,1850.0,13049.0,70-80%,400.8016032064128,52.33481204763017,0.1305753560588373
1234.0,1599.0,23.0,4.5,16680.0,B07TMCXRFV, AI Voice Assistance,Cables&Accessories,Resolution : Crystal 4K Ultra HD (3840 x 2160) ,AGKFJL7J7K55WKEOE2PSU5WEXEAA,livin sebi,R2QUKWK9SVJK5Y,Perfect one in our budget. Speedy and customer friendly approach from vu, not tried anything higher,https://m.media-amazon.com/images/I/51VIQVc-6XL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/ESR-iPad-Screen-Protector-Scratch-Resistant/dp/B07TMCXRFV/ref=sr_1_372?qid=1672903013&s=computers&sr=1-372,20583120.0,2020-11-02,365.0,16680.0,20-30%,-36.014405762304925,27.825887041152587,-0.7726321301760034
1399.0,2990.0,53.0,4.1,97174.0,B01FSYQ2A4, 100 Sports Modes IP67 Rating,Cables, Refresh Rate : 50 Hertz,AFDHJS4AKUMVMWYEP5HW33C5NQHQ,Anand k.,R1DC9LG4LVK25,It's pretty good, but its a very sturdy cable should last for a long time,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41zejggGzLL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Super-Rockerz-400-Bluetooth-Headphones/dp/B01FSYQ2A4/ref=sr_1_373?qid=1672903013&s=computers&sr=1-373,135946426.0,2022-08-08,1591.0,97174.0,50-60%,86.99186991869918,482.5779376498801,5.5473912458817995
272.0,320.0,15.0,4.0,3686.0,B00LZPQVMK, 240*280 Pixel High Resolution,USBCables,Connectivity: 3 HDMI ports to connect set top box,AHA46ZPX4RCAEYAPE2XW7RQES5IA,Rahul Pandita,R2AUE6YKA26YXZ,Average quality,Nice,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41zNLdERuiL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Parker-Vector-Standard-Ball-Black/dp/B00LZPQVMK/ref=sr_1_374?qid=1672903013&s=computers&sr=1-374,1002592.0,2020-07-23,48.0,3686.0,10-20%,-89.29765886287625,-96.20680428921317,1.0773720779953087
99.0,999.0,90.0,3.8,594.0,B08X77LM8C,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3""",Computers&Accessories, Blu-ray speakers or a gaming console ,AH4LJDHSBLPNJYLQGQ53EQ6DBVZA,Fazil Mohamed,R390FSCLMOWBPU,very good and useful usb cable,Works very well with Airtel DTH. The pairing is as same as every Airtel DTH remote. All the buttons works properly.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41ltzaHXvRL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Silicone-Earplugs-Replacement-Earphones-Bluetooth/dp/B08X77LM8C/ref=sr_1_376?qid=1672903013&s=computers&sr=1-376,58806.0,2020-09-18,900.0,594.0,80-90%,212.18750000000003,-83.88497015735214,-0.39533417452654906
3498.0,3875.0,10.0,3.4,12185.0,B01EJ5MM5M,120+ Sports Modes,Accessories&Peripherals, 1 USB ports to connect hard drives or other USB devices,AFHWTIWTNOD6HUF5VGHUIVQB3VKA,Steve,R2HMOFBLHZ3014,Good USB cable. My experience was very good it is long lasting,Nice,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31Z02dwnKfL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Canon-MG2577s-Inkjet-Colour-Printer/dp/B01EJ5MM5M/ref=sr_1_378?qid=1672903013&s=computers&sr=1-378,42623130.0,2023-06-17,377.0,12185.0,0-10%,287.88788788788787,1951.3468013468014,6.778148312049565
10099.0,19110.0,47.0,4.3,2623.0,B08J82K4GX, 240*240 PX High Res with SpO2,Cables&Accessories,Display: Ultra HD (4k) LED Panel ,AGM6RW6V2RSFD5F6ILCN44YX4Y7Q,Shivasunhith,R1U4128PGOJW3J,Good,Good substitute for original. Nice product,https://m.media-amazon.com/images/I/417vDmMtbpL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Samsung-inch-Bezel-Flicker-Monitor-LF24T350FHWXXL/dp/B08J82K4GX/ref=sr_1_379?qid=1672903013&s=computers&sr=1-379,26489677.0,2022-02-10,9011.0,2623.0,40-50%,393.16129032258067,-78.47353303241691,-0.19959628519895997
449.0,999.0,55.0,4.3,9701.0,B07Z1Z77ZZ, Heart Rate Monitoring & IP67 Rating,Cables, One Billion Colors ,AHIMDVA5GYWGVLVSZBG3ZFVKF5VA,Varun Kumar,R1LB6DVEJPMA1Q,Nice product and useful,ok,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31A6Arm+F7L._SY300_SX300_.jpg,https://www.amazon.in/AirCase-14-Inch-MacBook-Protective-Neoprene/dp/B07Z1Z77ZZ/ref=sr_1_380?qid=1672903013&s=computers&sr=1-380,4355749.0,2022-06-29,550.0,9701.0,50-60%,-94.7723704866562,269.84369043080443,-2.8472822727252347
150.0,150.0,0.0,4.3,15867.0,B00DJ5N9VK,boAt Wave Call Smart Watch,USBCables, New Bezel-less Design ,AFYFQI7B55R5LXO2D3JPD6FBNUCA,Advaid Haridas,R2OMPDR9UR512Z,-,Poor quality! Stopped working in a month,https://m.media-amazon.com/images/I/41rJGx-w9iL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Faber-Castell-Connector-Pen-Set-Assorted/dp/B00DJ5N9VK/ref=sr_1_381?qid=1672903013&s=computers&sr=1-381,2380050.0,2022-10-09,0.0,15867.0,0-10%,-84.98498498498499,63.56045768477476,-0.7479022052660775
348.0,1499.0,77.0,4.2,656.0,B0B4DT8MKT, Smart Talk with Advanced Dedicated Bluetooth Calling Chip,Computers&Accessories, Supports HDR 10+ ,AEE6KWTJSN7EKGJ2TWFZCA6EGWJA,ravi,R17E6HA16QAPSB,Sturdy but does not support 33w charging,This remote will work only for the new TV and not able to connect even follow all the procedure mentioned on guide.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/313uqx3djjL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/WeCool-Unbreakable-Charging-Purpose-iPhone/dp/B0B4DT8MKT/ref=sr_1_382?qid=1672903013&s=computers&sr=1-382,228288.0,2022-01-25,1151.0,656.0,70-80%,899.3333333333334,-95.8656330749354,-0.10659633032794892
1199.0,2999.0,60.0,4.1,10725.0,B08FGNPQ9X, 1.69” HD Display with 550 NITS & 70% Color Gamut,Accessories&Peripherals, PurColor ,AHTJBJPYGGEWZQWQT7QJT2DPN7ZQ,Raju,R1WWYE6UETR0U5,Good.,You need to sync with original tv remote to make volume,https://m.media-amazon.com/images/I/4148+QSBxXL._SY300_SX300_.jpg,https://www.amazon.in/Zinq-Technologies-ZQ-6600-Intercom-Set-top/dp/B08FGNPQ9X/ref=sr_1_383?qid=1672903013&s=computers&sr=1-383,12859275.0,2021-07-26,1800.0,10725.0,50-60%,100.06671114076049,1534.9085365853657,15.338852642276423
397.0,899.0,56.0,4.0,3025.0,B07NTKGW45, 150+ Watch Faces,Cables&Accessories, Mega Contarst ,AG4ZEZKMSPQD52MAAXWEB2PVXJ2Q,arun,RTK0O34YU9CJW,Low price & value for money, power,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51cqrmW48+L._SY300_SX300_.jpg,https://www.amazon.in/SaleOnTM-Portable-Organizer-Earphone-Assorted/dp/B07NTKGW45/ref=sr_1_384?qid=1672903013&s=computers&sr=1-384,1200925.0,2020-09-13,502.0,3025.0,50-60%,-70.02334111370456,-71.7948717948718,1.0252991452991453
154.0,349.0,56.0,4.3,7064.0,B08CDKQ8T6, Multi-Sport Modes,Cables, UHD Dimming ,AGLKEDKY645GZ33OFGXHPWWFLXOA,Customer reviews,R1TLCKD66VSYHG,Value for money, mute and av buttons work. You can Google the same its very easy.,https://m.media-amazon.com/images/I/31pQZsxPR4L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Konnect-POR-1079-Charging-Micro/dp/B08CDKQ8T6/ref=sr_1_385?qid=1672903014&s=computers&sr=1-385,1087856.0,2019-12-03,195.0,7064.0,50-60%,-61.179087875417125,133.52066115702482,-2.1824558978211877
699.0,1490.0,53.0,4.0,5736.0,B08J4PL1Z3,HR,USBCables, Auto Game Mode,AHOTORDSGF2IWSGTMZVAX56B77IQ,Anirban M.,RVSKWY5IP3JQB,As per price ,"Before finalizing the AUE60 55""",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41mRWV0YG8L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/RPM-Euro-Games-Controller-Wired/dp/B08J4PL1Z3/ref=sr_1_386?qid=1672903014&s=computers&sr=1-386,4009464.0,2021-08-07,791.0,5736.0,50-60%,326.93409742120343,-18.7995469988675,-0.05750255830503731
1679.0,1999.0,16.0,4.1,72563.0,B07XJWTYM2,SpO2,Computers&Accessories,Sound: 20 Watts Output ,AFSEUS2I77MEWPOCPW77EOU6Y62A,Shaik B.,R3R6UOU1IUUI8Z,product is excellent 👌, I visited Croma and Vijay Sales to check for the same TV or similar models for their features and picture quality. I was told AUE60 & AUE70(the models listed here as Crystal 4K and 4K Pro) are E-commerce exclusive models,https://m.media-amazon.com/images/I/41ZCYvl4noL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/realme-RMA108-Realme-Buds-Wireless/dp/B07XJWTYM2/ref=sr_1_387?qid=1672903014&s=computers&sr=1-387,121833277.0,2023-12-07,320.0,72563.0,10-20%,34.16107382550335,1165.0453277545328,34.10447030165528
354.0,1500.0,76.0,4.0,1026.0,B09939XJX8, IP68(Active Black),Accessories&Peripherals, Powerful Speakers with Dolby Digital Plus ,AF6SQCFVW3FHWWPMLKQXFO5N2SJQ,Ajish M Thomas,RBHGRXXSWSZY0,The product is great but you might get scammed on Amazon, not available offline. I was shown AU7700 which has the same processor,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51HO3bkK+VS._SY300_SX300_.jpg,https://www.amazon.in/TVARA-Colorful-Erasable-Electronic-Educational/dp/B09939XJX8/ref=sr_1_388?qid=1672903014&s=computers&sr=1-388,363204.0,2019-03-16,1146.0,1026.0,70-80%,-24.962481240620317,-98.58605625456501,3.9493692675926932
1199.0,5499.0,78.0,3.8,2043.0,B09MDCZJXS,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging ,Cables&Accessories, Q Symphony,AEZDBVRL3E3S2Q2C7LEY3TTQVVFA,sudhir,R1B1J4358749FT,Very good 👍, panel and features,https://m.media-amazon.com/images/I/41QsvdbthFL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wings-Phantom-Indicator-Bluetooth-Playtime/dp/B09MDCZJXS/ref=sr_1_389?qid=1672903014&s=computers&sr=1-389,2449557.0,2020-01-11,4300.0,2043.0,70-80%,266.59999999999997,99.12280701754386,0.37180347718508583
379.0,1499.0,75.0,4.2,4149.0,B08CTQP51L, Input- Type C ,Cables,Smart TV Features : Prime Video,AGASCT5TE6VHAHRFTOBANIS3CEIA,Rathod Lakhan,R1BF5SS2AD8WCT,Nice tv," but was listed at 65K for the 55"" version. I liked the picture quality",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41PJLOoFNWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Robustrion-Anti-Scratch-Samsung-Tab-Lite/dp/B08CTQP51L/ref=sr_1_390?qid=1672903014&s=computers&sr=1-390,1572471.0,2021-11-19,1120.0,4149.0,70-80%,-72.74049827241316,103.08370044052863,-1.4171431718061673
499.0,775.0,36.0,4.3,74.0,B0BG62HMDJ, Micro USB,USBCables, Hotstar,AFHGWFMHIMQWZDC7MDWA55EBUZEQ,Manas Pawar,R3M2ZIVIR8KIFB,Budget free, and decided I'll get the AUE60 since it shares so much with AU7700,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41YEYCsXI8L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Cablet-Portable-External-Enclosure-Tool-Free/dp/B0BG62HMDJ/ref=sr_1_391?qid=1672903014&s=computers&sr=1-391,36926.0,2021-05-22,276.0,74.0,30-40%,-48.29886591060707,-98.21643769583032,2.033514366105658
10389.0,32000.0,68.0,4.4,41398.0,B08GTYFC37, Triple Output ,Computers&Accessories, Netflix,AH5QCHOEUTDOJFO6UV2CGMZU5SUQ,Gerald,R4FCBHSKL92PJ,Just buy it dont even 2nd guess it, and save ~20k.Why I went for AUE60  vs. AUE70 - I knew I wouldn't be needing a voice assistant,https://m.media-amazon.com/images/I/41Iln5A+8HL._SY300_SX300_.jpg,https://www.amazon.in/SanDisk-Portable-Smartphone-Compatible-Warranty/dp/B08GTYFC37/ref=sr_1_392?qid=1672903014&s=computers&sr=1-392,430083822.0,2020-01-03,21611.0,41398.0,60-70%,4029.032258064516,55843.24324324324,13.860212494319779
649.0,1300.0,50.0,4.1,5195.0,B08SBH499M, Sandstone Black,Accessories&Peripherals, Zee5 and more ,AH47N5DDNXGCIUMG3NVONJ6SERZA,SHIVAM PURE,R2XO77R7XKY30O,Quality is good, and wanted to save 3k. I knew even if I wanted a voice assistant,https://m.media-amazon.com/images/I/41cUmIYRfVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Warrior-Speaker-Laptops-Desktop/dp/B08SBH499M/ref=sr_1_394?qid=1672903014&s=computers&sr=1-394,3371555.0,2023-07-19,651.0,5195.0,40-50%,-95.9375,-87.45108459345863,0.9115422498340965
1199.0,1999.0,40.0,4.5,22420.0,B08FYB5HHK,Redmi A1 (Light Blue,Cables&Accessories, Voice Assistant - Bixby & Alexa ,AF6N6OWYE2EZASDJCO4BOQD7AFIA,SyedShoaib Afnan,RS96LTGI8BWQ7,Nylon braided quiet sturdy, I could plug in Fire TV/Mi TV box and get those features later on. Delivery was pretty hassle free,https://m.media-amazon.com/images/I/21uJX5AqizL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-UE300C-Ethernet-Ultrabook-Chromebook/dp/B08FYB5HHK/ref=sr_1_395?qid=1672903014&s=computers&sr=1-395,26881580.0,2023-08-07,800.0,22420.0,30-40%,53.76923076923077,331.56881616939364,6.166515894423631
139.0,999.0,86.0,4.0,1313.0,B0994GFWBH, 2GB RAM,Cables, Tap View ,AFET7BHXMVHWJN5AS7AR3VHLW5ZA,Raj,RKYSZQWYQIFBV,Amazing, the delivery executive unloaded the TV in the room I asked for,https://m.media-amazon.com/images/I/310WOJIrwjL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Lapster-Type-Cable-computer-laptop/dp/B0994GFWBH/ref=sr_1_396?qid=1672903014&s=computers&sr=1-396,182507.0,2019-08-05,860.0,1313.0,80-90%,-50.025012506253134,-94.1436217662801,1.881930999107939
889.0,1999.0,56.0,4.2,2284.0,B0B5GJRTHB, 32GB Storage) ,USBCables, PC Mode ,AFZL3ATLXN5TG5KBUMLEY2ABSMWA,Junaid shaikh,R284MA5RVLO6CF,Feels like steel harnessed wire - strong, and opened the box to inspect the TV for any physical damages. Samsung technicians came in a few hours later,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41Wq-obB2VL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Moonwalk-Wireless-Titanium-Experience-Charging/dp/B0B5GJRTHB/ref=sr_1_397?qid=1672903014&s=computers&sr=1-397,2030476.0,2022-12-13,1110.0,2284.0,50-60%,100.10010010010011,73.95277989337394,0.7387882711348056
1409.0,2199.0,36.0,3.9,427.0,B09GBBJV72, Segment Best AI Dual Cam ,Electronics, Universal Guide ,AF42EMTPEJAL4LNEPPX77TN77UHA,Suresh S,RZJR37WFGXR9B,Sturdy and durable. Useful for charging Power Banks, installed and gave a demo.Sound:Per other reviews - sound from speakers is apparently bad,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31hqtiqWTaL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HP-330-Wireless-Keyboard-Mouse/dp/B09GBBJV72/ref=sr_1_398?qid=1672903014&s=computers&sr=1-398,601643.0,2019-08-20,790.0,427.0,30-40%,10.005002501250626,-81.3047285464098,-8.12640761821366
549.0,1999.0,73.0,4.3,1367.0,B07P434WJY, 5000mAh Battery ,HomeTheater, Web Browser ,AHBMZRY43T2GTYDVNFMUVASIBTPA,Anand Tiwari,R39X6O18GM16TM,good, but in my case,https://m.media-amazon.com/images/I/512ah5e1LsL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/PRINT-Compatible-Bottles-Printer-Magenta/dp/B07P434WJY/ref=sr_1_399?qid=1672903014&s=computers&sr=1-399,750483.0,2020-05-18,1450.0,1367.0,70-80%,-9.09504320145521,220.1405152224824,-24.204449648711932
749.0,1799.0,58.0,4.0,13199.0,B07T9FV9YP, Leather Texture Design ,TV&Video, Screen Mirroring,AECCRE6ZTCPFGPVWDNY3IYYHCMOQ,Dr Emes Malsawma,R18ZQ09EKVWZ9R,Nice quality, I found it satisfactory. I have it wall mounted in a 10X12ft room,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41EJrZlo0UL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Redgear-Cloak-Gaming-Headphones-Microphone/dp/B07T9FV9YP/ref=sr_1_400?qid=1672903014&s=computers&sr=1-400,9886051.0,2019-04-26,1050.0,13199.0,50-60%,-10.005002501250626,865.5449890270665,-86.51122165325529
329.0,845.0,61.0,4.2,29746.0,B01GGKZ0V6, Android 12,Televisions,Warranty Information: 1 year comprehensive warranty plus additional 1 years on panel by brand from date of invoice,AHOURK4XKLPPC4VHEDJ25NP64NPQ,Nishant k.,R3NHUC9S00KIR8,Good tv and features in this budget., and the TV's speakers sound better compared to Bose Soundlink Speakers that I connected it to via Bluetooth.Picture:The Panel's great,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/414y0iu5NUL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-USB-Type-C-2-0-Cable/dp/B01GGKZ0V6/ref=sr_1_401?qid=1672903014&s=computers&sr=1-401,9786434.0,2021-08-24,516.0,29746.0,60-70%,-53.02946081156198,125.36555799681794,-2.364073782350896
379.0,1099.0,66.0,4.3,2806.0,B08WKFSN84,OnePlus Nord 2T 5G (Jade Fog,SmartTelevisions,Installation: For requesting installation/wall mounting/demo of this product once delivered,AFC5K7RQQYKFB5PV47KAX2CHVIIQ,Amazon Customer,R30ZSNYE78E0O2,Genuine products, but nothing worth raving about. Gray uniformity isn't great(i.e. gray tones won't be perfectly uniform across the whole panel,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51pl09bEsHL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Wayona-Charging-Braided-Compatible-Samsung/dp/B08WKFSN84/ref=sr_1_402?qid=1672903014&s=computers&sr=1-402,1063474.0,2021-09-02,720.0,2806.0,60-70%,30.05917159763314,-90.56679889733074,-3.012950593237971
5998.0,7999.0,25.0,4.2,30355.0,B09TBCVJS3, 8GB RAM,Electronics, please directly call Samsung support on (Visit Brand website for tollfree numbers) and provide product's model name as well as seller's details mentioned on the invoice,AHEVOBT5PFXMIS5A7GAXRG52XARQ,Divyang Jhala,R2LVRBREQ4EFDM,Offers a lot of functionality for 32 inch, there'll be darker zones towards the edges/corners based on backlight placement). Blacks aren't perfectly black - and they're brighter than you'd expect from a VA panel,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41eEK+FeFyL._SY300_SX300_.jpg,https://www.amazon.in/Amazfit-Version-Always-Display-Monitoring/dp/B09TBCVJS3/ref=sr_1_403?qid=1672903014&s=computers&sr=1-403,182069290.0,2021-08-03,2001.0,30355.0,20-30%,627.8434940855324,981.7890235210264,1.5637480244197215
